player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Gary Payton,SEA,28.0,Prime,193.04,Guard,86.18248,Lean,82,Yes,21.8,4.6,7.1,33.5,All-Star,0.264,Medium,1996-97
Gary Grant,MIA,32.0,Prime,190.5,Guard,83.91452,Lean,28,No,3.9,1.4,1.6,6.9,Role Player,0.1939999999999999,Low,1996-97
Eldridge Recasner,ATL,29.0,Prime,193.04,Guard,86.18248,Lean,71,Yes,5.7,1.6,1.3,8.600000000000001,Role Player,0.172,Low,1996-97
Elliot Perry,MIL,28.0,Prime,182.88,Guard,72.57472,Lean,82,Yes,6.9,1.5,3.0,11.4,Role Player,0.177,Low,1996-97
Eric Leckner,VAN,31.0,Prime,210.82,Center,120.20188,Big,20,No,1.7,1.8,0.3,3.8,Role Player,0.175,Low,1996-97
Eric Mobley,VAN,27.0,Prime,210.82,Center,106.59412,Mid,28,No,2.6,2.1,0.5,5.2,Role Player,0.158,Low,1996-97
Eric Montross,NJN,25.0,Prime,213.36,Center,122.46984,Big,78,Yes,4.4,6.6,0.8,11.8,Role Player,0.1119999999999999,Low,1996-97
Eric Piatkowski,LAC,26.0,Prime,200.66,Forward,97.52228,Mid,65,Yes,6.0,1.6,0.8,8.4,Role Player,0.22,Medium,1996-97
Eric Snow,SEA,24.0,Rookie,190.5,Guard,90.7184,Lean,67,Yes,3.0,1.0,2.4,6.4,Role Player,0.145,Low,1996-97
Eric Williams,BOS,24.0,Rookie,203.2,Forward,99.79024,Mid,72,Yes,15.0,4.6,1.8,21.400000000000002,Starter,0.207,Medium,1996-97
Erick Dampier,IND,21.0,Rookie,210.82,Center,120.20188,Big,72,Yes,5.1,4.1,0.6,9.799999999999999,Role Player,0.218,Medium,1996-97
Erick Strickland,DAL,23.0,Rookie,190.5,Guard,95.25432,Big,28,No,10.6,3.2,2.4,16.2,Starter,0.216,Medium,1996-97
Ervin Johnson,DEN,29.0,Prime,210.82,Center,111.13004,Big,82,Yes,7.1,11.1,0.9,19.099999999999998,Starter,0.114,Low,1996-97
Felton Spencer,GSW,29.0,Prime,213.36,Center,127.00576,Big,73,Yes,5.1,5.7,0.3,11.100000000000001,Role Player,0.128,Low,1996-97
Fred Hoiberg,IND,24.0,Rookie,193.04,Guard,92.079176,Lean,47,No,4.8,1.7,0.9,7.4,Role Player,0.172,Low,1996-97
Henry James,ATL,31.0,Prime,203.2,Forward,99.79024,Mid,53,No,6.7,1.5,0.4,8.6,Role Player,0.171,Low,1996-97
Elden Campbell,LAL,28.0,Prime,213.36,Center,113.398,Big,77,Yes,14.9,8.0,1.6,24.5,Starter,0.222,Medium,1996-97
Herb Williams,NYK,39.0,Veteran,210.82,Center,117.93392,Big,21,No,1.9,1.5,0.2,3.6,Role Player,0.132,Low,1996-97
Horace Grant,ORL,31.0,Prime,208.28,Forward,111.13004,Big,67,Yes,12.6,9.0,2.4,24.0,Starter,0.161,Low,1996-97
Jerome Williams,DET,24.0,Rookie,205.74,Forward,93.439952,Lean,33,No,1.5,1.5,0.2,3.2,Role Player,0.181,Low,1996-97
Jerry Stackhouse,PHI,22.0,Rookie,198.12,Guard,98.883056,Mid,81,Yes,20.7,4.2,3.1,28.0,All-Star,0.254,Medium,1996-97
Jim Jackson,NJN,26.0,Prime,198.12,Guard,97.52228,Mid,77,Yes,15.9,5.3,4.1,25.299999999999997,All-Star,0.214,Medium,1996-97
Jim McIlvaine,SEA,24.0,Rookie,215.9,Center,117.93392,Big,82,Yes,3.8,4.0,0.3,8.1,Role Player,0.1159999999999999,Low,1996-97
Joe Dumars,DET,34.0,Veteran,190.5,Guard,88.45044,Lean,79,Yes,14.7,2.4,4.0,21.099999999999998,Starter,0.19,Low,1996-97
Jerome Kersey,LAL,35.0,Veteran,200.66,Forward,108.86208,Mid,70,Yes,6.8,5.2,1.3,13.3,Role Player,0.145,Low,1996-97
Joe Kleine,NJN,35.0,Veteran,213.36,Center,122.923432,Big,59,No,2.8,3.4,0.6,6.799999999999999,Role Player,0.118,Low,1996-97
Joe Wolf,MIL,32.0,Prime,210.82,Center,117.93392,Big,56,No,1.7,2.0,0.4,4.1000000000000005,Role Player,0.0969999999999999,Low,1996-97
John Crotty,MIA,27.0,Prime,187.96,Guard,83.91452,Lean,48,No,4.8,1.0,2.1,7.9,Role Player,0.161,Low,1996-97
John Long,TOR,40.0,Veteran,195.58,Guard,90.7184,Lean,32,No,4.0,1.3,0.7,6.0,Role Player,0.182,Low,1996-97
John Starks,NYK,31.0,Prime,195.58,Guard,83.91452,Lean,77,Yes,13.8,2.7,2.8,19.3,Starter,0.246,Medium,1996-97
John Stockton,UTA,35.0,Veteran,185.42,Guard,79.3786,Lean,82,Yes,14.4,2.8,10.5,27.7,All-Star,0.186,Low,1996-97
John Wallace,NYK,23.0,Rookie,205.74,Forward,102.0582,Mid,68,Yes,4.8,2.3,0.5,7.6,Role Player,0.204,Medium,1996-97
Johnny Newman,MIL,33.0,Veteran,200.66,Forward,90.7184,Lean,82,Yes,8.7,2.3,1.4,12.4,Role Player,0.175,Low,1996-97
Jon Barry,ATL,27.0,Prime,195.58,Guard,92.98636,Lean,58,No,4.9,1.7,2.0,8.600000000000001,Role Player,0.152,Low,1996-97
Joe Smith,GSW,21.0,Rookie,208.28,Forward,102.0582,Mid,80,Yes,18.7,8.5,1.6,28.8,All-Star,0.239,Medium,1996-97
Jerome Allen,DEN,24.0,Rookie,193.04,Guard,83.46092800000001,Lean,76,Yes,3.0,1.3,2.0,6.3,Role Player,0.154,Low,1996-97
Jermaine O'Neal,POR,18.0,Rookie,210.82,Center,102.511792,Mid,45,No,4.1,2.8,0.2,7.1,Role Player,0.1989999999999999,Low,1996-97
Horacio Llamas,PHX,23.0,Rookie,210.82,Center,129.27372,Big,20,No,1.7,0.9,0.2,2.8000000000000003,Role Player,0.19,Low,1996-97
Hot Rod Williams,PHX,34.0,Veteran,210.82,Center,111.13004,Big,68,Yes,8.0,8.3,1.5,17.8,Starter,0.122,Low,1996-97
Howard Eisley,UTA,24.0,Rookie,187.96,Guard,80.28578399999998,Lean,82,Yes,4.5,1.0,2.4,7.9,Role Player,0.192,Low,1996-97
Hubert Davis,TOR,27.0,Prime,195.58,Guard,83.007336,Lean,36,No,5.0,1.1,0.9,7.0,Role Player,0.154,Low,1996-97
Ike Austin,MIA,27.0,Prime,208.28,Forward,122.46984,Big,82,Yes,9.7,5.8,1.2,16.7,Starter,0.2269999999999999,Medium,1996-97
Isaiah Rider,POR,26.0,Prime,195.58,Guard,97.52228,Mid,76,Yes,16.1,4.0,2.6,22.700000000000003,Starter,0.2289999999999999,Medium,1996-97
Ivano Newbill,ATL,26.0,Prime,208.28,Forward,111.13004,Big,72,Yes,1.4,2.8,0.3,4.499999999999999,Role Player,0.083,Low,1996-97
Jack Haley,NJN,33.0,Veteran,208.28,Forward,109.769264,Mid,20,No,2.0,1.6,0.3,3.9,Role Player,0.2239999999999999,Medium,1996-97
Jalen Rose,IND,24.0,Rookie,203.2,Forward,95.25432,Big,66,Yes,7.3,1.8,2.3,11.399999999999999,Role Player,0.214,Medium,1996-97
Jamal Mashburn,MIA,24.0,Rookie,203.2,Forward,113.398,Big,69,Yes,11.9,4.3,2.9,19.099999999999998,Starter,0.207,Medium,1996-97
James Robinson,MIN,26.0,Prime,187.96,Guard,81.64656,Lean,69,Yes,8.3,1.6,1.8,11.700000000000001,Role Player,0.207,Medium,1996-97
Jamie Feick,SAS,22.0,Rookie,203.2,Forward,115.66596,Big,41,No,3.7,5.2,0.6,9.5,Role Player,0.15,Low,1996-97
Jamie Watson,DAL,25.0,Prime,200.66,Forward,86.18248,Lean,23,No,3.4,2.0,1.4,6.800000000000001,Role Player,0.149,Low,1996-97
Jaren Jackson,WAS,29.0,Prime,198.12,Guard,95.25432,Big,75,Yes,5.0,1.8,0.9,7.7,Role Player,0.1669999999999999,Low,1996-97
Jason Caffey,CHI,24.0,Rookie,203.2,Forward,116.119552,Big,75,Yes,7.3,4.0,1.2,12.5,Role Player,0.184,Low,1996-97
Jason Kidd,PHX,24.0,Rookie,193.04,Guard,94.347136,Lean,55,No,10.9,4.5,9.0,24.4,Starter,0.17,Low,1996-97
Jayson Williams,NJN,29.0,Prime,205.74,Forward,108.86208,Mid,41,No,13.4,13.5,1.2,28.099999999999998,All-Star,0.209,Medium,1996-97
Jeff Grayer,SAC,31.0,Prime,195.58,Guard,95.25432,Big,25,No,3.6,1.5,1.0,6.1,Role Player,0.154,Low,1996-97
Jeff Hornacek,UTA,34.0,Veteran,193.04,Guard,86.18248,Lean,82,Yes,14.5,2.9,4.4,21.799999999999997,Starter,0.2,Low,1996-97
Hersey Hawkins,SEA,30.0,Prime,190.5,Guard,86.18248,Lean,82,Yes,13.9,3.9,3.0,20.8,Starter,0.173,Low,1996-97
Eddie Jones,LAL,25.0,Prime,198.12,Guard,86.18248,Lean,80,Yes,17.2,4.1,3.4,24.699999999999996,Starter,0.209,Medium,1996-97
Eddie Johnson,HOU,38.0,Veteran,200.66,Forward,97.52228,Mid,52,No,8.2,2.7,1.0,11.899999999999999,Role Player,0.22,Medium,1996-97
Ed Pinckney,MIA,34.0,Veteran,205.74,Forward,108.86208,Mid,27,No,2.4,2.4,0.2,5.0,Role Player,0.127,Low,1996-97
Chris Mills,CLE,27.0,Prime,200.66,Forward,97.975872,Mid,80,Yes,13.4,6.2,2.5,22.1,Starter,0.175,Low,1996-97
Chris Morris,UTA,31.0,Prime,203.2,Forward,99.79024,Mid,73,Yes,4.3,2.2,0.6,7.1,Role Player,0.178,Low,1996-97
Chris Mullin,GSW,33.0,Veteran,200.66,Forward,97.52228,Mid,79,Yes,14.5,4.0,4.1,22.6,Starter,0.175,Low,1996-97
Chris Robinson,VAN,23.0,Rookie,195.58,Guard,90.7184,Lean,41,No,4.6,1.7,1.6,7.9,Role Player,0.155,Low,1996-97
Chris Webber,WAS,24.0,Rookie,208.28,Forward,111.13004,Big,72,Yes,20.1,10.3,4.6,35.0,All-Star,0.244,Medium,1996-97
Chris Whitney,WAS,25.0,Prime,182.88,Guard,77.11064,Lean,82,Yes,5.2,1.3,2.2,8.7,Role Player,0.183,Low,1996-97
Christian Laettner,ATL,27.0,Prime,210.82,Center,111.13004,Big,82,Yes,18.1,8.8,2.7,29.6,All-Star,0.236,Medium,1996-97
Chucky Brown,MIL,29.0,Prime,203.2,Forward,97.52228,Mid,70,Yes,2.9,2.1,0.4,5.4,Role Player,0.123,Low,1996-97
Chris Gatling,NJN,29.0,Prime,208.28,Forward,104.32616,Mid,47,No,19.0,7.9,0.6,27.5,All-Star,0.312,Medium,1996-97
Clar. Weatherspoon,PHI,26.0,Prime,200.66,Forward,108.86208,Mid,82,Yes,12.2,8.3,1.7,22.2,Starter,0.155,Low,1996-97
Clifford Rozier,TOR,24.0,Rookie,210.82,Center,104.32616,Mid,42,No,4.5,5.6,0.7,10.799999999999999,Role Player,0.14,Low,1996-97
Clyde Drexler,HOU,35.0,Veteran,200.66,Forward,100.697424,Mid,62,No,18.0,6.0,5.7,29.7,All-Star,0.231,Medium,1996-97
Corie Blount,LAL,28.0,Prime,208.28,Forward,109.769264,Mid,58,No,4.2,4.8,0.6,9.6,Role Player,0.119,Low,1996-97
Corliss Williamson,SAC,23.0,Rookie,200.66,Forward,111.13004,Big,79,Yes,11.6,4.1,1.6,17.3,Starter,0.23,Medium,1996-97
Cory Alexander,SAS,24.0,Rookie,185.42,Guard,86.18248,Lean,80,Yes,7.2,1.5,3.2,11.899999999999999,Role Player,0.218,Medium,1996-97
Craig Ehlo,SEA,35.0,Veteran,198.12,Guard,81.64656,Lean,62,No,3.5,1.8,1.1,6.4,Role Player,0.166,Low,1996-97
Dale Davis,IND,28.0,Prime,210.82,Center,104.32616,Mid,80,Yes,10.4,9.7,0.7,20.8,Starter,0.159,Low,1996-97
Dale Ellis,DEN,36.0,Veteran,200.66,Forward,97.52228,Mid,82,Yes,16.6,3.6,2.0,22.200000000000003,Starter,0.214,Medium,1996-97
Clifford Robinson,POR,30.0,Prime,208.28,Forward,102.0582,Mid,81,Yes,15.1,4.0,3.2,22.3,Starter,0.1989999999999999,Low,1996-97
Chris Dudley,POR,32.0,Prime,210.82,Center,108.86208,Mid,81,Yes,3.9,7.3,0.5,11.7,Role Player,0.107,Low,1996-97
Chris Childs,NYK,29.0,Prime,190.5,Guard,88.45044,Lean,65,Yes,9.3,2.9,6.1,18.3,Starter,0.1689999999999999,Low,1996-97
Chris Carr,MIN,23.0,Rookie,198.12,Guard,99.79024,Mid,55,No,6.1,2.1,0.9,9.1,Role Player,0.184,Low,1996-97
Brian Grant,SAC,25.0,Prime,205.74,Forward,115.212368,Big,24,No,10.5,5.9,1.2,17.599999999999998,Starter,0.213,Medium,1996-97
Brian Shaw,ORL,31.0,Prime,198.12,Guard,90.7184,Lean,77,Yes,7.2,2.5,4.1,13.799999999999999,Role Player,0.184,Low,1996-97
Brooks Thompson,DEN,26.0,Prime,193.04,Guard,87.543256,Lean,67,Yes,6.6,1.4,2.7,10.7,Role Player,0.214,Medium,1996-97
Bryant Reeves,VAN,24.0,Rookie,213.36,Center,124.7378,Big,75,Yes,16.2,8.1,2.1,26.4,All-Star,0.223,Medium,1996-97
Bryant Stith,DEN,26.0,Prime,195.58,Guard,94.347136,Lean,52,No,14.9,4.2,2.6,21.700000000000003,Starter,0.201,Medium,1996-97
Bryon Russell,UTA,26.0,Prime,200.66,Forward,102.0582,Mid,81,Yes,10.8,4.1,1.5,16.4,Starter,0.15,Low,1996-97
Buck Williams,NYK,37.0,Veteran,203.2,Forward,102.0582,Mid,74,Yes,6.3,5.4,0.7,12.399999999999999,Role Player,0.149,Low,1996-97
Byron Scott,LAL,36.0,Veteran,193.04,Guard,92.98636,Lean,79,Yes,6.7,1.5,1.3,9.5,Role Player,0.157,Low,1996-97
Calbert Cheaney,WAS,25.0,Prime,200.66,Forward,97.52228,Mid,79,Yes,10.6,3.4,1.4,15.4,Starter,0.165,Low,1996-97
Carl Herrera,SAS,30.0,Prime,205.74,Forward,102.0582,Mid,75,Yes,8.0,4.5,0.7,13.2,Role Player,0.19,Low,1996-97
Carlos Rogers,TOR,26.0,Prime,210.82,Center,99.79024,Mid,56,No,9.8,5.4,0.7,15.9,Starter,0.168,Low,1996-97
Cedric Ceballos,PHX,27.0,Prime,200.66,Forward,102.0582,Mid,50,No,14.6,6.6,1.3,22.5,Starter,0.246,Medium,1996-97
Charles Barkley,HOU,34.0,Veteran,198.12,Guard,114.305184,Big,53,No,19.2,13.5,4.7,37.400000000000006,Superstar,0.23,Medium,1996-97
Charles Oakley,NYK,33.0,Veteran,205.74,Forward,111.13004,Big,80,Yes,10.8,9.8,2.8,23.400000000000002,Starter,0.155,Low,1996-97
Charlie Ward,NYK,26.0,Prime,187.96,Guard,86.18248,Lean,79,Yes,5.2,2.8,4.1,12.1,Role Player,0.14,Low,1996-97
Cherokee Parks,MIN,24.0,Rookie,210.82,Center,108.86208,Mid,76,Yes,3.3,2.6,0.4,6.300000000000001,Role Player,0.123,Low,1996-97
Damon Stoudamire,TOR,23.0,Rookie,177.8,Guard,77.56423199999999,Lean,81,Yes,20.2,4.1,8.8,33.099999999999994,All-Star,0.253,Medium,1996-97
Dan Majerle,MIA,31.0,Prime,198.12,Guard,99.79024,Mid,36,No,10.8,4.5,3.2,18.5,Starter,0.157,Low,1996-97
Dan Schayes,ORL,38.0,Veteran,210.82,Center,117.93392,Big,45,No,3.0,2.8,0.3,6.1,Role Player,0.15,Low,1996-97
Dana Barros,BOS,30.0,Prime,180.34,Guard,73.935496,Lean,24,No,12.5,2.0,3.4,17.9,Starter,0.188,Low,1996-97
Dickey Simpkins,CHI,25.0,Prime,205.74,Forward,112.490816,Big,48,No,1.9,1.9,0.6,4.3999999999999995,Role Player,0.163,Low,1996-97
Dikembe Mutombo,ATL,31.0,Prime,218.44,Center,113.398,Big,80,Yes,13.3,11.6,1.4,26.299999999999997,All-Star,0.179,Low,1996-97
Dino Radja,BOS,30.0,Prime,210.82,Center,102.0582,Mid,25,No,14.0,8.4,1.9,24.299999999999997,Starter,0.2269999999999999,Medium,1996-97
Dominique Wilkins,SAS,37.0,Veteran,203.2,Forward,104.32616,Mid,63,No,18.2,6.4,1.9,26.5,All-Star,0.297,Medium,1996-97
Don MacLean,PHI,27.0,Prime,208.28,Forward,106.59412,Mid,37,No,10.9,3.8,1.0,15.7,Starter,0.264,Medium,1996-97
Don Reid,DET,23.0,Rookie,203.2,Forward,113.398,Big,47,No,2.8,2.1,0.3,5.2,Role Player,0.154,Low,1996-97
Donald Royal,CHH,31.0,Prime,203.2,Forward,98.883056,Mid,62,No,3.5,2.5,0.4,6.4,Role Player,0.131,Low,1996-97
Donald Whiteside,TOR,28.0,Prime,177.8,Guard,72.57472,Lean,27,No,2.2,0.4,1.3,3.9000000000000004,Role Player,0.134,Low,1996-97
Donnie Boyce,ATL,23.0,Rookie,195.58,Guard,88.904032,Lean,22,No,2.5,0.7,0.6,3.8000000000000003,Role Player,0.244,Medium,1996-97
Donny Marshall,CLE,24.0,Rookie,200.66,Forward,104.32616,Mid,56,No,3.1,1.3,0.4,4.800000000000001,Role Player,0.19,Low,1996-97
Dontonio Wingfield,POR,23.0,Rookie,203.2,Forward,116.119552,Big,47,No,4.5,2.9,1.0,8.4,Role Player,0.204,Medium,1996-97
Donyell Marshall,GSW,24.0,Rookie,205.74,Forward,104.32616,Mid,61,No,7.3,4.5,0.9,12.700000000000001,Role Player,0.222,Medium,1996-97
Doug Christie,TOR,27.0,Prime,198.12,Guard,92.98636,Lean,81,Yes,14.5,5.3,3.9,23.7,Starter,0.184,Low,1996-97
Doug Overton,PHI,27.0,Prime,190.5,Guard,86.18248,Lean,61,No,3.6,1.1,1.7,6.4,Role Player,0.172,Low,1996-97
Doug West,MIN,30.0,Prime,198.12,Guard,99.79024,Mid,68,Yes,7.8,2.2,1.7,11.7,Role Player,0.143,Low,1996-97
Duane Causwell,SAC,29.0,Prime,213.36,Center,108.86208,Mid,46,No,2.6,2.8,0.4,5.800000000000001,Role Player,0.111,Low,1996-97
Duane Ferrell,IND,32.0,Prime,200.66,Forward,97.52228,Mid,62,No,6.4,2.3,1.1,9.799999999999999,Role Player,0.181,Low,1996-97
Ed O'Bannon,DAL,24.0,Rookie,203.2,Forward,100.697424,Mid,64,No,3.7,2.3,0.6,6.6,Role Player,0.1669999999999999,Low,1996-97
Jud Buechler,CHI,29.0,Prime,198.12,Guard,103.418976,Mid,76,Yes,1.8,1.7,0.8,4.3,Role Player,0.12,Low,1996-97
Detlef Schrempf,SEA,34.0,Veteran,208.28,Forward,106.59412,Mid,61,No,16.8,6.5,4.4,27.700000000000003,All-Star,0.211,Medium,1996-97
Derrick Coleman,PHI,30.0,Prime,208.28,Forward,117.93392,Big,57,No,18.1,10.1,3.4,31.6,All-Star,0.24,Medium,1996-97
Danny Ferry,CLE,30.0,Prime,208.28,Forward,106.59412,Mid,82,Yes,10.6,4.1,1.8,16.5,Starter,0.177,Low,1996-97
Danny Manning,PHX,31.0,Prime,208.28,Forward,106.140528,Mid,77,Yes,13.5,6.1,2.2,21.8,Starter,0.2269999999999999,Medium,1996-97
Darrell Armstrong,ORL,29.0,Prime,185.42,Guard,81.64656,Lean,67,Yes,6.1,1.1,2.6,9.799999999999999,Role Player,0.222,Medium,1996-97
Darrick Martin,LAC,26.0,Prime,180.34,Guard,77.11064,Lean,82,Yes,10.9,1.4,4.1,16.4,Starter,0.2319999999999999,Medium,1996-97
Darrin Hancock,ATL,25.0,Prime,200.66,Forward,92.98636,Lean,24,No,1.8,0.8,0.5,3.1,Role Player,0.159,Low,1996-97
Darvin Ham,IND,23.0,Rookie,200.66,Forward,99.79024,Mid,36,No,2.3,1.6,0.4,4.3,Role Player,0.14,Low,1996-97
David Vaughn,ORL,24.0,Rookie,205.74,Forward,108.86208,Mid,35,No,2.3,2.7,0.2,5.2,Role Player,0.172,Low,1996-97
David Wesley,BOS,26.0,Prime,185.42,Guard,89.811216,Lean,74,Yes,16.8,3.6,7.3,27.700000000000003,All-Star,0.1889999999999999,Low,1996-97
David Wingate,SEA,33.0,Veteran,195.58,Guard,83.91452,Lean,65,Yes,3.6,1.1,1.2,5.9,Role Player,0.134,Low,1996-97
David Wood,MIL,32.0,Prime,205.74,Forward,104.32616,Mid,46,No,1.2,0.6,0.3,2.0999999999999996,Role Player,0.1,Low,1996-97
Dean Garrett,MIN,30.0,Prime,210.82,Center,113.398,Big,68,Yes,8.0,7.3,0.6,15.9,Starter,0.135,Low,1996-97
Dee Brown,BOS,28.0,Prime,187.96,Guard,87.089664,Lean,21,No,7.6,2.3,3.2,13.099999999999998,Role Player,0.163,Low,1996-97
Dell Curry,CHH,33.0,Veteran,195.58,Guard,92.98636,Lean,68,Yes,14.8,3.1,1.7,19.6,Starter,0.226,Medium,1996-97
Dennis Rodman,CHI,36.0,Veteran,198.12,Guard,99.79024,Mid,55,No,5.7,16.1,3.1,24.900000000000002,Starter,0.1,Low,1996-97
Dennis Scott,ORL,28.0,Prime,203.2,Forward,106.59412,Mid,66,Yes,12.5,3.1,2.1,17.7,Starter,0.188,Low,1996-97
Derek Fisher,LAL,22.0,Rookie,185.42,Guard,90.7184,Lean,80,Yes,3.9,1.2,1.5,6.6,Role Player,0.186,Low,1996-97
Derek Harper,DAL,35.0,Veteran,193.04,Guard,93.439952,Lean,75,Yes,10.0,1.8,4.3,16.1,Starter,0.181,Low,1996-97
Derek Strong,ORL,29.0,Prime,205.74,Forward,108.86208,Mid,82,Yes,8.5,6.3,0.9,15.700000000000001,Starter,0.182,Low,1996-97
Derrick McKey,IND,30.0,Prime,205.74,Forward,92.98636,Lean,50,No,8.0,4.8,2.7,15.5,Starter,0.1669999999999999,Low,1996-97
Brett Szabo,BOS,29.0,Prime,210.82,Center,104.32616,Mid,70,Yes,2.2,2.4,0.2,4.8,Role Player,0.119,Low,1996-97
Juwan Howard,WAS,24.0,Rookie,205.74,Forward,113.398,Big,82,Yes,19.1,8.0,3.8,30.900000000000002,All-Star,0.2339999999999999,Medium,1996-97
Keith Askins,MIA,29.0,Prime,203.2,Forward,101.604608,Mid,78,Yes,4.9,3.5,1.0,9.4,Role Player,0.108,Low,1996-97
Scott Burrell,GSW,26.0,Prime,200.66,Forward,102.511792,Mid,57,No,5.2,2.8,1.3,9.3,Role Player,0.1689999999999999,Low,1996-97
Scott Williams,PHI,29.0,Prime,208.28,Forward,104.32616,Mid,62,No,5.8,6.4,0.7,12.899999999999999,Role Player,0.127,Low,1996-97
Scottie Pippen,CHI,31.0,Prime,200.66,Forward,103.418976,Mid,82,Yes,20.2,6.5,5.7,32.4,All-Star,0.245,Medium,1996-97
Sean Elliott,SAS,29.0,Prime,203.2,Forward,99.79024,Mid,39,No,14.9,4.9,3.2,23.0,Starter,0.22,Medium,1996-97
Sean Rooks,LAL,27.0,Prime,208.28,Forward,117.93392,Big,69,Yes,3.8,2.4,0.6,6.799999999999999,Role Player,0.177,Low,1996-97
Sedale Threatt,HOU,35.0,Veteran,187.96,Guard,83.91452,Lean,21,No,3.3,1.1,1.9,6.300000000000001,Role Player,0.122,Low,1996-97
Shandon Anderson,UTA,23.0,Rookie,198.12,Guard,94.347136,Lean,65,Yes,5.9,2.8,0.8,9.5,Role Player,0.193,Low,1996-97
Shane Heal,MIN,26.0,Prime,182.88,Guard,81.64656,Lean,43,No,1.7,0.4,0.8,2.9000000000000004,Role Player,0.204,Medium,1996-97
Shaquille O'Neal,LAL,25.0,Prime,215.9,Center,136.0776,Big,51,No,26.2,12.5,3.1,41.800000000000004,Superstar,0.314,Medium,1996-97
Scott Brooks,NYK,31.0,Prime,180.34,Guard,74.84268,Lean,38,No,1.5,0.5,0.8,2.8,Role Player,0.1159999999999999,Low,1996-97
Shareef Abdur-Rahim,VAN,20.0,Rookie,205.74,Forward,104.32616,Mid,80,Yes,18.7,6.9,2.2,27.8,All-Star,0.275,Medium,1996-97
Shawn Bradley,DAL,25.0,Prime,228.6,Center,112.490816,Big,73,Yes,13.2,8.4,0.7,22.3,Starter,0.2239999999999999,Medium,1996-97
Shawn Kemp,SEA,27.0,Prime,208.28,Forward,116.119552,Big,81,Yes,18.7,10.0,1.9,30.599999999999998,All-Star,0.262,Medium,1996-97
Shawn Respert,TOR,25.0,Prime,187.96,Guard,83.91452,Lean,41,No,4.2,1.0,1.0,6.2,Role Player,0.1639999999999999,Low,1996-97
